Ombrello passeggino	50,00 €	https://www.aubert.com/medias/sys_aubert/root/h66/h7e/10131452133406/01173777-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01173777
Porta bebé flip ergonomico	42,99 €	https://www.aubert.com/medias/sys_aubert/root/h9f/haf/8843750604830/01065145-01065145-1BaseMedia-300Wx300H.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01065145
Biberon Anti-coliche	13,99 €	https://www.aubert.com/medias/sys_aubert/root/h28/h23/10930321489950/300Wx300H-01185138-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01185138
Cardigan	25,90 €	https://www.sergent-major.com/dw/image/v2/BCTJ_PRD/on/demandware.static/-/Sites-erp_master_catalog/default/dwb9ee7cd3/productImages/25H0CF21CAR_D329_1.jpg?sw=570&sh=770	https://www.sergent-major.com/gilet-en-tricot--25H0CF21CARD329.html
Sgocciolatioio biberons	11,90 €	https://www.aubert.com/medias/sys_aubert/root/h38/h91/8962625208350/01107847-01107847-1BaseMedia-300Wx300H.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01107847
Materassino per fasciatoio	33,19 €	https://www.amazon.fr/Rotho-Babydesign-20099-0001-DJ01	https://www.amazon.fr/Rotho-Babydesign-20099-0001-DJ01
Trousse per la cura del bebé	32,90 €	https://www.aubert.com/medias/sys_aubert/root/hf2/h03/10674470223902/300Wx300H-01181659-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01181659
Calzini gattino bianco	12,95 €	https://www.aubert.com/medias/sys_aubert/root/h5a/h7b/9892381425694/01162624-01162624-1BaseMedia-300Wx300H.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01162624
Tira latte elettrico Philips AVENT	189,99 €	https://www.aubert.com/medias/sys_aubert/root/hb0/h52/10986575200286/300Wx300H-01190044-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01190044
Mussole	9,99 €	https://image.hm.com/assets/hm/3d/d4/3dd467b93c2e2434856b491f50563a6ab84e3212.jpg?imwidth=1260	2-pack muslin cloths - Vert clair/moutons - Home All | H&M FR
Vestitino estivo 3 mesi	15,00 €	https://www.aubert.com/medias/sys_aubert/root/h68/hab/10021874827294/300Wx300H-01165421-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01165421
Protezione pioggia	30,00 €	https://www.aubert.com/medias/sys_aubert/root/hd2/hd2/10730184605726/300Wx300H-01184641-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01184641
Vestitino estivo 3 mesi	24,90 €	https://www.aubert.com/medias/sys_aubert/root/h38/he5/10478676508702/300Wx300H-01177452-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01177452
Palestrina con giochi	64,95 €	https://www.aubert.com/medias/sys_aubert/root/h70/h57/9984706838558/300Wx300H-01165638-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01165638
Cassettiera	199,00 €	https://www.ikea.com/fr/fr/images/products/hemnes-commode-3-tiroirs-gris-vert-teinte-brun-clair__1421231_pe977594_s5.jpg?f=xl	HEMNES commode 3 tiroirs, gris vert/teinté brun clair, 108x96 cm - IKEA
Cuscino attivià per tummy time	34,95 €	https://www.aubert.com/medias/sys_aubert/root/hbf/hd1/9984717389854/300Wx300H-01165639-1.jpg	https://ldn.aubert.com/product/2d36f9e9-3c60-4b34-8f02-932c41cfc558/01165639
Fasciatoio	39,99 €	https://www.ikea.com/fr/fr/images/products/sniglar-table-a-langer-hetre-blanc__0627299_pe693283_s5.jpg?f=xl	https://www.ikea.com/fr/fr/p/sniglar-table-a-langer-hetre-blanc-20045205/
Accessori fasciatoio	9,99 €	https://www.ikea.com/fr/fr/images/products/oensklig-corbeilles-table-a-langer-lot-de-4-blanc__0711380_pe728172_s5.jpg?f=xl	ÖNSKLIG Corbeilles table à langer, lot de 4, blanc - IKEA
Sacco nanna	49,90 €	https://bamboom.it/cdn/shop/files/950M_20colore_20204_20---23-600-202503251656_540x.jpg?v=1742978794	Sacco nanna neonato estivo Mini 0-6M TOG 1.1 - TULIPS 204 – Bamboom srl
Ventilatore/Purificatore d'aria	169,00 €	https://img-va.myshopline.com/image/store/1716611835899/-6.jpg?w=1000&h=1000	Airpurcare Purificateur d'air 3 en 1
Cappellino x sole	9,99 €	https://image.hm.com/assets/hm/73/0b/730b56ef4ca317fadae1d67c30e497eb04d56346.jpg?imwidth=1260	Chapeau de soleil en lin - Marron - ENFANT | H&M FR
Tappeto x attività 	49,99 €	https://m.media-amazon.com/images/I/91D7NXoJV3L._AC_SX679_.jpg	https://www.amazon.fr/dp/B0C3Y2LD1K
